106510090,DEVLET,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ),İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (İngilizce),EA,60,60,"326,61222","374,74734",2,2,"281,67651","304,88573"
106510089,DEVLET,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ),İnsan ve Toplum Bilimleri Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce),EA,60,62,"265,56970","417,86749",2,0,--,--
106510014,DEVLET,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ),Mimarlık Fakültesi,Mimarlık (İngilizce),SAY,70,70,"313,71951","366,49548",2,2,"299,09544","306,49979"
106510077,DEVLET,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ),Mühendislik Fakültesi,Bilgisayar Mühendisliği (İngilizce),SAY,70,70,"397,93665","444,40481",2,2,"382,58562","383,25273"
106510068,DEVLET,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ),Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce),SAY,80,80,"361,66609","405,42869",2,2,"277,70646","323,46897"
106510023,DEVLET,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ),Mühendislik Fakültesi,Endüstri Mühendisliği (İngilizce),SAY,70,70,"353,09513","397,24826",2,2,"255,13504","343,18780"
106510032,DEVLET,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ),Mühendislik Fakültesi,İnşaat Mühendisliği (İngilizce),SAY,70,59,"247,90350","342,16949",2,0,--,--
106510041,DEVLET,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ),Mühendislik Fakültesi,Makine Mühendisliği (İngilizce),SAY,60,61,"307,53280","388,79917",2,1,"247,87034","247,87034"
106510087,DEVLET,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ),Yaşam ve Doğa Bilimleri Fakültesi,Biyomühendislik (İngilizce),SAY,60,62,"259,67264","421,48992",2,0,--,--
106510086,DEVLET,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ),Yaşam ve Doğa Bilimleri Fakültesi,Moleküler Biyoloji ve Genetik (İngilizce),SAY,60,60,"318,23908","402,00800",2,2,"240,51912","241,92116"
106510091,DEVLET,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ),Yaşam ve Doğa Bilimleri Fakültesi,Moleküler Biyoloji ve Genetik (İngilizce) (KKTC Uyruklu),SAY,3,0,--,--,--,--,--,--
106510088,DEVLET,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ),Yönetim Bilimleri Fakültesi,Ekonomi (İngilizce),EA,50,52,"256,75760","381,18943",2,0,--,--
106510059,DEVLET,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ),Yönetim Bilimleri Fakültesi,İşletme (İngilizce),EA,60,62,"273,70601","346,00722",2,0,--,--
110410223,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Havacılık ve Uzay Bilimleri Fakültesi,Havacılık ve Uzay Mühendisliği (İngilizce),SAY,60,61,"304,84321","363,45134",2,1,"259,72123","259,72123"
110410229,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Havacılık ve Uzay Bilimleri Fakültesi,Havacılık ve Uzay Mühendisliği (İngilizce) (KKTC Uyruklu),SAY,2,0,--,--,--,--,--,--
110410227,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,İngilizce Mütercim ve Tercümanlık,DİL,60,62,"343,07038","427,74243",2,0,--,--
110410213,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,İşletme Fakültesi,İşletme (İngilizce),EA,60,45,"206,16929","265,01062",2,0,--,--
110410228,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,İşletme Fakültesi,Uluslararası Ticaret ve Finansman (İngilizce),EA,50,52,"224,31443","273,99642",2,0,--,--
110410028,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,İşletme Fakültesi,Yönetim Bilişim Sistemleri (İngilizce),EA,60,62,"268,32035","330,83620",2,0,--,--
110410224,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Mimarlık ve Tasarım Fakültesi,Mimarlık,SAY,80,50,"262,89815","298,17825",2,0,--,--
110410143,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Mühendislik Fakültesi,Bilgisayar Mühendisliği (İngilizce),SAY,70,70,"336,13627","370,09276",2,2,"265,32599","279,50109"
110410064,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Mühendislik Fakültesi,Biyomühendislik (İngilizce),SAY,20,7,"251,91689","313,54340",1,0,--,--
110410019,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce),SAY,70,72,"299,43404","356,88930",2,0,--,--
110410037,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Mühendislik Fakültesi,Endüstri Mühendisliği (İngilizce),SAY,70,72,"263,18955","312,74121",2,0,--,--
110410225,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Mühendislik Fakültesi,Enerji Sistemleri Mühendisliği (İngilizce),SAY,25,8,"247,94547","274,44078",1,0,--,--
110410179,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Mühendislik Fakültesi,Gıda Mühendisliği,SAY,20,1,"249,53486","249,53486",1,0,--,--
110410046,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Mühendislik Fakültesi,İnşaat Mühendisliği (İngilizce),SAY,40,9,"248,56369","270,89641",1,0,--,--
110410073,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Mühendislik Fakültesi,Makine Mühendisliği (İngilizce),SAY,60,62,"263,99897","324,06603",2,0,--,--
110410230,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Mühendislik Fakültesi,Yazılım Mühendisliği (İngilizce),SAY,60,60,"339,57940","381,55972",2,2,"312,93714","313,88247"
